Field,Description,Type,Coverage,Users,Alphas
assets,Assets - Total,Matrix,95%,20049,58890
assets_curr,Current Assets - Total,Matrix,76%,1706,9761
bookvalue_ps,Book Value Per Share,Matrix,97%,1618,7701
capex,Capital Expenditures,Matrix,96%,6648,18006
cash,Cash,Matrix,75%,1527,9298
cash_st,Cash and Short-Term Investments,Matrix,94%,974,6915
cashflow,Cashflow (Annual),Matrix,92%,1423,7058
cashflow_dividends,Cash Dividends (Cash Flow),Matrix,95%,1899,4734
cashflow_fin,Financing Activities - Net Cash Flow,Matrix,97%,788,5688
cashflow_invst,Investing Activities - Net Cash Flow,Matrix,97%,668,3855
cashflow_op,Operating Activities - Net Cash Flow,Matrix,97%,2644,7581
cogs,Cost of Goods Sold,Matrix,95%,1146,8284
current_ratio,Current Ratio,Matrix,78%,1123,5348
debt,Debt,Matrix,79%,3997,14771
debt_lt,Long-Term Debt - Total,Matrix,94%,5626,10976
debt_st,Debt in Current Liabilities,Matrix,87%,2480,6638
depre_amort,Depreciation and Amortization - Total,Matrix,85%,585,3395
ebit,Earnings Before Interest and Taxes,Matrix,95%,5400,14800
ebitda,Earnings Before Interest,Matrix,94%,4856,14110
employee,Employees,Matrix,95%,720,3734
enterprise_value,Enterprise Value,Matrix,73%,4720,11967
eps,Earnings Per Share (Basic) - Including Extraordinary Items,Matrix,95%,2193,13754
equity,Common/Ordinary Equity - Total,Matrix,94%,2281,13334
fnd6_acdo,Current Assets of Discontinued Operations,Matrix,60%,868,1659
fnd6_acodo,Other Current Assets Excl Discontinued Operations,Matrix,61%,575,1581
fnd6_acox,Current Assets - Other - Sundry,Matrix,83%,500,1310
fnd6_acqgdwl,Acquired Assets - Goodwill,Matrix,26%,438,837
fnd6_acqintan,Acquired Assets - Intangibles,Matrix,26%,147,350
fnd6_adesinda_curcd,ISO Currency Code - Company Annual Market,Matrix,100%,344,1570
fnd6_aldo,Long-term Assets of Discontinued Operations,Matrix,61%,187,688
fnd6_am,Amortization of Intangibles,Matrix,64%,333,1148
fnd6_aodo,Other Assets excluding Discontinued Operations,Matrix,61%,156,414
fnd6_aox,Assets - Other - Sundry,Matrix,84%,189,581
fnd6_aqc,Acquisitions,Matrix,84%,283,532
fnd6_aqi,Acquisitions - Income Contribution,Matrix,39%,141,228
fnd6_aqs,Acquisitions - Sales Contribution,Matrix,40%,63,248
fnd6_beta,beta,Matrix,71%,146,414
fnd6_capxs,Capital Expenditures,Vector,91%,24,31
fnd6_capxv,"Capital Expend Property, Plant and Equipment Schd V",Matrix,82%,357,1181
fnd6_caxts,Cost and Expenses - Total,Vector,63%,7,7
fnd6_ceql,Common Equity - Liquidation Value,Matrix,89%,252,1520
fnd6_ch,Cash,Matrix,88%,195,1134
fnd6_ci,Comprehensive Income - Total,Matrix,96%,263,1524
fnd6_cibegni,Comp Inc - Beginning Net Income,Matrix,86%,162,620
fnd6_cicurr,Comp Inc - Currency Trans Adj,Matrix,85%,253,544
fnd6_cidergl,Comp Inc - Derivative Gains/Losses,Matrix,85%,120,278
fnd6_cik,nonimportant technical code,Matrix,100%,206,1021
fnd6_cimii,Comprehensive Income - Noncontrolling Interest,Matrix,35%,82,249
fnd6_ciother,Comp. Inc. - Other Adj.,Matrix,86%,1234,1703
fnd6_cipen,Comprehensive Income - Minimum Pension Adjustment,Matrix,85%,180,587
fnd6_cisecgl,Comp Inc - Securities Gains/Losses,Matrix,85%,115,401
fnd6_citotal,Comprehensive Income - Parent,Matrix,86%,154,512
fnd6_city,the city where a company's corporate headquarters or home office is located,Matrix,100%,270,979
fnd6_cld2,Capitalized Leases - Due in 2nd Year,Matrix,68%,172,375
fnd6_cld3,Capitalized Leases - Due in 3rd Year,Matrix,68%,254,716
fnd6_cld4,Capitalized Leases - Due in 4th Year,Matrix,68%,114,268
fnd6_cld5,Capitalized Leases - Due in 5th Year,Matrix,68%,155,317
fnd6_cogss,Cost of Goods Sold,Vector,72%,11,13
fnd6_cptmfmq_actq,Current Assets - Total,Matrix,78%,152,458
fnd6_cptmfmq_atq,Assets - Total,Matrix,97%,259,776
fnd6_cptmfmq_ceqq,Common/Ordinary Equity - Total,Matrix,96%,202,810
fnd6_cptmfmq_dlttq,Long-Term Debt - Total,Matrix,81%,259,635
fnd6_cptmfmq_dpq,Depreciation and Amortization - Total,Matrix,87%,111,262
fnd6_cptmfmq_lctq,Current Liabilities - Total,Matrix,78%,255,889
fnd6_cptmfmq_oibdpq,Operating Income Before Depreciation - Quarterly,Matrix,89%,144,541
fnd6_cptmfmq_opepsq,Earnings Per Share from Operations,Matrix,97%,121,944
fnd6_cptmfmq_saleq,Sales/Turnover (Net),Matrix,96%,196,578
fnd6_cptnewqeventv110_actq,Current Assets - Total,Vector,67%,12,17
fnd6_cptnewqeventv110_apq,Accounts Payable/Creditors - Trade,Vector,80%,27,48
fnd6_cptnewqeventv110_atq,Assets - Total,Vector,80%,9,12
fnd6_cptnewqeventv110_ceqq,Common/Ordinary Equity - Total,Vector,80%,14,17
fnd6_cptnewqeventv110_dlttq,Long-Term Debt - Total,Vector,80%,8,9
fnd6_cptnewqeventv110_dpq,Depreciation and Amortization - Total,Vector,77%,11,29
fnd6_cptnewqeventv110_epsf12,Earnings Per Share (Diluted) - Excluding Extraordinary Items - 12 Months Moving,Vector,77%,11,14
fnd6_cptnewqeventv110_epsfxq,Earnings Per Share (Diluted) - Excluding Extraordinary items,Vector,80%,15,17
fnd6_cptnewqeventv110_epsx12,Earnings Per Share (Basic) - Excluding Extraordinary Items - 12 Months Moving,Vector,80%,20,26
fnd6_cptnewqeventv110_lctq,Current Liabilities - Total,Vector,67%,19,34
