Field,Description,Type,Coverage,Users,Alphas
assets,Assets - Total,MATRIX,50%,45223,142506
assets_curr,Current Assets - Total,MATRIX,50%,3453,14547
bookvalue_ps,Book Value Per Share,MATRIX,50%,2558,9646
capex,Capital Expenditures,MATRIX,50%,11601,26885
cash,Cash,MATRIX,50%,2510,11514
cash_st,Cash and Short-Term Investments,MATRIX,50%,1553,8369
cashflow,Cashflow (Annual),MATRIX,50%,2825,9503
cashflow_dividends,Cash Dividends (Cash Flow),MATRIX,50%,2582,5825
cashflow_fin,Financing Activities - Net Cash Flow,MATRIX,50%,1915,7485
cashflow_invst,Investing Activities - Net Cash Flow,MATRIX,50%,1269,4827
cashflow_op,Operating Activities - Net Cash Flow,MATRIX,50%,6376,14680
cogs,Cost of Goods Sold,MATRIX,50%,2012,9983
current_ratio,Current Ratio,MATRIX,50%,1879,6846
debt,Debt,MATRIX,50%,10176,27024
debt_lt,Long-Term Debt - Total,MATRIX,50%,8265,15428
debt_st,Debt in Current Liabilities,MATRIX,50%,4068,9753
depre_amort,Depreciation and Amortization - Total,MATRIX,50%,1208,4634
ebit,Earnings Before Interest and Taxes,MATRIX,50%,8266,19539
ebitda,Earnings Before Interest,MATRIX,50%,7798,19720
employee,Employees,MATRIX,50%,1347,5195
enterprise_value,Enterprise Value,MATRIX,50%,9518,38523
eps,Earnings Per Share (Basic) - Including Extraordinary Items,MATRIX,50%,3411,16352
equity,Common/Ordinary Equity - Total,MATRIX,50%,5900,21726
fnd6_acdo,Current Assets of Discontinued Operations,MATRIX,50%,4496,9650
fnd6_acodo,Other Current Assets Excl Discontinued Operations,MATRIX,50%,1430,3180
fnd6_acox,Current Assets - Other - Sundry,MATRIX,50%,1468,2770
fnd6_acqgdwl,Acquired Assets - Goodwill,MATRIX,50%,697,1291
fnd6_acqintan,Acquired Assets - Intangibles,MATRIX,50%,296,611
fnd6_adesinda_curcd,ISO Currency Code - Company Annual Market,MATRIX,50%,2125,4230
fnd6_aldo,Long-term Assets of Discontinued Operations,MATRIX,50%,668,1380
fnd6_am,Amortization of Intangibles,MATRIX,50%,522,1498
fnd6_aodo,Other Assets excluding Discontinued Operations,MATRIX,50%,465,875
fnd6_aox,Assets - Other - Sundry,MATRIX,50%,684,1315
fnd6_aqc,Acquisitions,MATRIX,50%,954,1399
fnd6_aqi,Acquisitions - Income Contribution,MATRIX,50%,202,299
fnd6_aqs,Acquisitions - Sales Contribution,MATRIX,50%,172,395
fnd6_beta,beta,MATRIX,50%,286,654
fnd6_capxs,Capital Expenditures,VECTOR,50%,98,127
fnd6_capxv,"Capital Expend Property, Plant and Equipment Schd V",MATRIX,50%,986,2039
fnd6_caxts,Cost and Expenses - Total,VECTOR,50%,35,53
fnd6_ceql,Common Equity - Liquidation Value,MATRIX,50%,553,1945
fnd6_ch,Cash,MATRIX,50%,569,1831
fnd6_ci,Comprehensive Income - Total,MATRIX,50%,472,2002
fnd6_cibegni,Comp Inc - Beginning Net Income,MATRIX,50%,293,829
fnd6_cicurr,Comp Inc - Currency Trans Adj,MATRIX,50%,1245,2352
fnd6_cidergl,Comp Inc - Derivative Gains/Losses,MATRIX,50%,358,606
fnd6_cik,nonimportant technical code,MATRIX,50%,806,2014
fnd6_cimii,Comprehensive Income - Noncontrolling Interest,MATRIX,50%,187,392
fnd6_ciother,Comp. Inc. - Other Adj.,MATRIX,50%,4103,5328
fnd6_cipen,Comprehensive Income - Minimum Pension Adjustment,MATRIX,50%,389,872
fnd6_cisecgl,Comp Inc - Securities Gains/Losses,MATRIX,50%,809,1342
fnd6_citotal,Comprehensive Income - Parent,MATRIX,50%,255,674
fnd6_city,the city where a company's corporate headquarters or home office is located,MATRIX,50%,824,1839
fnd6_cld2,Capitalized Leases - Due in 2nd Year,MATRIX,50%,742,1417
fnd6_cld3,Capitalized Leases - Due in 3rd Year,MATRIX,50%,888,1595
fnd6_cld4,Capitalized Leases - Due in 4th Year,MATRIX,50%,1059,1690
fnd6_cld5,Capitalized Leases - Due in 5th Year,MATRIX,50%,817,1286
fnd6_cogss,Cost of Goods Sold,VECTOR,50%,43,62
fnd6_cptmfmq_actq,Current Assets - Total,MATRIX,50%,326,691
fnd6_cptmfmq_atq,Assets - Total,MATRIX,50%,595,1300
fnd6_cptmfmq_ceqq,Common/Ordinary Equity - Total,MATRIX,50%,558,1262
fnd6_cptmfmq_dlttq,Long-Term Debt - Total,MATRIX,50%,791,1224
fnd6_cptmfmq_dpq,Depreciation and Amortization - Total,MATRIX,50%,376,559
fnd6_cptmfmq_lctq,Current Liabilities - Total,MATRIX,50%,735,1425
fnd6_cptmfmq_oibdpq,Operating Income Before Depreciation - Quarterly,MATRIX,50%,358,850
fnd6_cptmfmq_opepsq,Earnings Per Share from Operations,MATRIX,50%,377,1263
fnd6_cptmfmq_saleq,Sales/Turnover (Net),MATRIX,50%,453,911
fnd6_cptnewqeventv110_actq,Current Assets - Total,VECTOR,50%,38,47
fnd6_cptnewqeventv110_apq,Accounts Payable/Creditors - Trade,VECTOR,50%,89,115
fnd6_cptnewqeventv110_atq,Assets - Total,VECTOR,50%,41,47
fnd6_cptnewqeventv110_ceqq,Common/Ordinary Equity - Total,VECTOR,50%,43,53
fnd6_cptnewqeventv110_dlttq,Long-Term Debt - Total,VECTOR,50%,163,165
fnd6_cptnewqeventv110_dpq,Depreciation and Amortization - Total,VECTOR,50%,25,47
fnd6_cptnewqeventv110_epsf12,Earnings Per Share (Diluted) - Excluding Extraordinary Items - 12 Months Moving,VECTOR,50%,64,68
fnd6_cptnewqeventv110_epsfxq,Earnings Per Share (Diluted) - Excluding Extraordinary items,VECTOR,50%,38,52
fnd6_cptnewqeventv110_epsx12,Earnings Per Share (Basic) - Excluding Extraordinary Items - 12 Months Moving,VECTOR,50%,114,132
fnd6_cptnewqeventv110_lctq,Current Liabilities - Total,VECTOR,50%,394,859
fnd6_cptnewqeventv110_ltq,Liabilities - Total,VECTOR,50%,195,247
fnd6_cptnewqeventv110_nopiq,Non-Operating Income (Expense) - Total,VECTOR,50%,341,377
fnd6_cptnewqeventv110_oeps12,Earnings Per Share from Operations - 12 Months Moving,VECTOR,50%,66,88
fnd6_cptnewqeventv110_oiadpq,Operating Income After Depreciation - Quarterly,VECTOR,50%,42,50
fnd6_cptnewqeventv110_oibdpq,Operating Income Before Depreciation - Quarterly,VECTOR,50%,58,63
fnd6_cptnewqeventv110_opepsq,Earnings Per Share from Operations,VECTOR,50%,40,56
fnd6_cptnewqeventv110_rectq,Receivables - Total,VECTOR,50%,34,47
fnd6_cptnewqeventv110_req,Retained Earnings,VECTOR,50%,18,22
fnd6_cptnewqeventv110_saleq,Sales/Turnover (Net),VECTOR,50%,218,238
fnd6_cptnewqv1300_actq,Current Assets - Total,MATRIX,50%,239,579
fnd6_cptnewqv1300_apq,Accounts Payable/Creditors - Trade,MATRIX,50%,259,962
fnd6_cptnewqv1300_atq,Assets - Total,MATRIX,50%,419,849
fnd6_cptnewqv1300_ceqq,Common/Ordinary Equity - Total,MATRIX,50%,308,818
fnd6_cptnewqv1300_dlttq,Long-Term Debt - Total,MATRIX,50%,692,1226
fnd6_cptnewqv1300_dpq,Depreciation and Amortization - Total,MATRIX,50%,334,565
fnd6_cptnewqv1300_epsf12,Earnings Per Share (Diluted) - Excluding Extraordinary Items - 12 Months Moving,MATRIX,50%,409,855
fnd6_cptnewqv1300_epsfxq,Earnings Per Share (Diluted) - Excluding Extraordinary items,MATRIX,50%,374,933
fnd6_cptnewqv1300_epsx12,Earnings Per Share (Basic) - Excluding Extraordinary Items - 12 Months Moving,MATRIX,50%,384,703
fnd6_cptnewqv1300_lctq,Current Liabilities - Total,MATRIX,50%,594,950
fnd6_cptnewqv1300_ltq,Liabilities - Total,MATRIX,50%,372,793
fnd6_cptnewqv1300_nopiq,Non-Operating Income (Expense) - Total,MATRIX,50%,435,1025
fnd6_cptnewqv1300_oeps12,Earnings Per Share from Operations - 12 Months Moving,MATRIX,50%,499,1057
fnd6_cptnewqv1300_oiadpq,Operating Income After Depreciation - Quarterly,MATRIX,50%,616,1131
fnd6_cptnewqv1300_oibdpq,Operating Income Before Depreciation - Quarterly,MATRIX,50%,353,871
fnd6_cptnewqv1300_opepsq,Earnings Per Share from Operations,MATRIX,50%,316,937
fnd6_cptnewqv1300_rectq,Receivables - Total,MATRIX,50%,574,993
fnd6_cptnewqv1300_req,Retained Earnings,MATRIX,50%,235,479
fnd6_cptnewqv1300_saleq,Sales/Turnover (Net),MATRIX,50%,276,551
fnd6_cptrank_gvkeymap,"technical code for a company, no need to use it for research",MATRIX,50%,63,113
fnd6_cshpri,Common Shares Used to Calculate Earnings Per Share - Basic,MATRIX,50%,309,681
fnd6_cshr,Common/Ordinary Shareholders,MATRIX,50%,266,577
fnd6_cshtr,Common Shares Traded - Annual,MATRIX,50%,888,1517
fnd6_cshtrq,Common Shares Traded - Quarter,MATRIX,50%,377,1198
fnd6_cstkcv,Common Stock-Carrying Value,MATRIX,50%,310,764
fnd6_cstkcvq,Common Stock-Carrying Value,MATRIX,50%,410,972
fnd6_curcddv,ISO Currency Code - Dividend,VECTOR,50%,8,11
fnd6_currencya_curcd,ISO Currency Code - Company Annual Market,MATRIX,50%,2088,2896
fnd6_currencyqv1300_curcd,ISO Currency Code - Company Annual Market,MATRIX,50%,845,1583
fnd6_dc,Deferred Charges,MATRIX,50%,296,1057
fnd6_dclo,Debt - Capitalized Lease Obligations,MATRIX,50%,494,917
fnd6_dcpstk,Convertible Debt and Preferred Stock,MATRIX,50%,330,617
fnd6_dcvsr,Debt - Senior Convertible,MATRIX,50%,253,751
fnd6_dcvsub,Debt - Subordinated Convertible,MATRIX,50%,377,548
fnd6_dcvt,Debt - Convertible,MATRIX,50%,619,954
fnd6_dd,Debt - Debentures,MATRIX,50%,282,717
fnd6_dd1,Long-Term Debt Due in 1 Year,MATRIX,50%,836,1630
fnd6_dd1q,Long-Term Debt Due in 1 Year,MATRIX,50%,525,880
fnd6_dd2,Debt Due in 2nd Year,MATRIX,50%,499,647
fnd6_dd3,Debt Due in 3rd Year,MATRIX,50%,891,1347
fnd6_dd4,Debt Due in 4th Year,MATRIX,50%,117,368
fnd6_dd5,Debt Due in 5th Year,MATRIX,50%,191,349
fnd6_dilavx,Dilution Available - Excluding Extraordinary Items,MATRIX,50%,198,440
fnd6_divd,Cash Dividends - Daily,VECTOR,50%,5,5
fnd6_dlcch,Current Debt - Changes,MATRIX,50%,133,259
fnd6_dltis,Long-Term Debt - Issuance,MATRIX,50%,338,638
fnd6_dlto,Debt - Long-Term - Other,MATRIX,50%,2083,2399
fnd6_dltp,Long-Term Debt - Tied to Prime,MATRIX,50%,215,377
fnd6_dltr,Long-Term Debt - Reduction,MATRIX,50%,853,1656
fnd6_dm,Debt - Mortgages & Other Secured,MATRIX,50%,473,731
fnd6_dn,Debt - Notes,MATRIX,50%,255,457
fnd6_donr,Nonrecurring Disc Operations,MATRIX,50%,300,612
fnd6_dps,Depreciation and Amortization,VECTOR,50%,58,66
fnd6_dpvieb,Depreciation (Accumulated) - Ending Balance (Schedule VI),MATRIX,50%,255,547
fnd6_drc,Deferred Revenue - Current,MATRIX,50%,6249,8344
