Field,Description,Type,Coverage,Users,Alphas
fnd28_18100_value_18100q,value of quarterly field: Enterprise Value,MATRIX,97%,113,356
fnd28_anaut_value_08136a,value of annual field: Inventory Turnover,MATRIX,65%,80,227
fnd28_anaut_value_08140a,value of annual field: Inventory Turnover - 5 Yr Avg,MATRIX,55%,36,43
fnd28_anaut_value_08141a,value of annual field: Net Sales % Working Capital,MATRIX,81%,67,213
fnd28_anaut_value_08145a,Value of annual field: Net Sales % Working Capital - 5 Yr Avg,MATRIX,73%,49,82
fnd28_anaut_value_08401a,value of annual field: Total Asset Turnover,MATRIX,98%,110,433
fnd28_anaut_value_08405a,Value of annual field: Total Asset Turnover - 5 Yr Avg Leverage Annual Statistics,MATRIX,91%,66,152
fnd28_anaut_value_08406a,value of annual field: Assets per Employee,MATRIX,97%,48,98
fnd28_anaut_value_08410a,value of annual field: Assets per Employee,MATRIX,82%,26,44
fnd28_anaut_value_08411a,value of annual field: Capital Expenditure % Gross Fixed Assets,MATRIX,80%,55,106
fnd28_anaut_value_08415a,value of annual field: Capital Expenditure % Gross Fixed Assets,MATRIX,69%,29,50
fnd28_anaut_value_08416a,value of annual field: Capital Expenditure % Total Assets,MATRIX,94%,53,220
fnd28_anaut_value_08420a,value of annual field: Capital Expenditure % Total Assets - 5 Year Average,MATRIX,84%,19,25
fnd28_anaut_value_08421a,value of annual field: Capital Expenditure % Sales,MATRIX,88%,38,67
fnd28_anaut_value_08425a,value of annual field: Capital Expenditure % Total Sales - 5 Year Average,MATRIX,80%,26,37
fnd28_anaut_value_08426a,value of annual field: Accumulated Depreciation % Gross Fixed Assets,MATRIX,81%,71,269
fnd28_anaut_value_08430a,Value of annual field: Accumulated Depreciation % Gross Fixed Assets - 5 Yr Avg Leverage Annual Statistics,MATRIX,72%,26,47
fnd28_anaut_value_08431a,value of annual field: Net Sales to Gross Fixed Asset,MATRIX,81%,43,67
fnd28_anaut_value_08435a,value of annual field: Net Sales To Gross Fixed Assets - 5 Yr Avg,MATRIX,72%,29,48
fnd28_anlev_value_08201a,value of annual field: Equity % Total Capital,MATRIX,99%,75,282
fnd28_anlev_value_08205a,value of annual field: Equity % Total Capital - 5 Yr Avg,MATRIX,90%,35,47
fnd28_anlev_value_08210a,value of annual field: Preferred Stock % Total Capital - 5 Yr Avg,MATRIX,90%,21,32
fnd28_anlev_value_08211a,value of annual field: Minority Interest % Total Capital,MATRIX,34%,27,40
fnd28_anlev_value_08215a,value of annual field: Minority Interest % Total Capital - 5 Yr Avg,MATRIX,89%,34,49
fnd28_anlev_value_08216a,value of annual field: Long Term Debt % Total Capital,MATRIX,83%,61,105
fnd28_anlev_value_08220a,value of annual field: Long Term Debt % Total Capital - 5 Yr Avg,MATRIX,83%,23,41
fnd28_anlev_value_08221a,value of annual field: Total Debt % Total Capital,MATRIX,86%,44,92
fnd28_anlev_value_08225a,value of annual field: Total Debt % Total Capital - 5 Yr Avg,MATRIX,85%,19,26
fnd28_anlev_value_08226a,value of annual field: Long Term Debt % Common Equity,MATRIX,82%,30,79
fnd28_anlev_value_08230a,value of annual field: Long Term Debt % Common Equity - 5 Yr Avg,MATRIX,89%,39,90
fnd28_anlev_value_08231a,value of annual field: Total Debt % Common Equity,MATRIX,86%,49,115
