Field,Description,Type,Coverage,Users,Alphas
anl49_1stfiscalquarterearningspershare,Earnings per share in the first fiscal quarter,MATRIX,52%,13,17
anl49_1stfiscalquarterearningspershareindicator,First fiscal quarter earnings per share indicator,MATRIX,52%,7,8
anl49_1stfiscalquartersalesorrevenues,Sales or revenues in the first fiscal quarter,MATRIX,50%,4,6
anl49_1stfiscalquartersalesorrevenuesindicator,First fiscal quarter sales or revenues indicator,MATRIX,52%,1,2
anl49_2ndfiscalquarterearningspershare,Earnings per share in the second fiscal quarter,MATRIX,52%,2,4
anl49_2ndfiscalquarterearningspershareindicator,Second fiscal quarter earnings on a per share indicator,MATRIX,52%,0,0
anl49_2ndfiscalquartersalesorrevenues,Sales or revenues in the second fiscal quarter,MATRIX,50%,3,3
anl49_2ndfiscalquartersalesorrevenuesindicator,Second fiscal quarter sales or revenues indicator,MATRIX,52%,1,1
anl49_35estd35yrgrowthratebookvaluepershare,Estimated 3–5 year growth rate of book value per share; units: percentage,MATRIX,49%,1,1
anl49_35estd35yrgrowthratecashflowpershare,Estimated 3–5 year growth rate of cash flow per share; units: percentage,MATRIX,44%,1,1
anl49_35estd35yrgrowthratedividendspershare,Estimated 3–5 year growth rate of dividends per share; units: percentage,MATRIX,48%,0,0
anl49_35estd35yrgrowthrateearningspershare,Estimated 3–5 year growth rate of earnings per share; units: percentage,MATRIX,45%,3,3
anl49_35estd35yrgrowthratesalespershare,Estimated 3–5 year growth rate of sales per share; units: percentage,MATRIX,46%,0,0
anl49_35estd35yrhighappreciationtarget,Estimated 3–5 year high appreciation target (scenario-based),MATRIX,52%,2,3
anl49_35estd35yrhighavgannualtotalreturn,Estimated 3–5 year high average annual total return; units: percentage,MATRIX,52%,6,9
anl49_35estd35yrlowappreciationtarget,Estimated 3–5 year low appreciation target (scenario-based),MATRIX,52%,1,1
anl49_35estd35yrlowavgannualtotalreturn,Estimated 3–5 year low average annual total return; units: percentage,MATRIX,52%,4,4
anl49_35projected35yearhighpricetarget,3–5 year high price target estimate (scenario-based),MATRIX,52%,1,1
anl49_35projected35yearlowpricetarget,3–5 year low price target estimate (scenario-based),MATRIX,52%,1,1
anl49_3rdfiscalquarterearningspershare,Earnings per share in the third fiscal quarter,MATRIX,52%,2,3
anl49_3rdfiscalquarterearningspershareindicator,Third fiscal quarter earnings on a per share indicator,MATRIX,52%,0,0
anl49_3rdfiscalquartersalesorrevenues,Sales or revenues in the third fiscal quarter,MATRIX,50%,1,2
anl49_3rdfiscalquartersalesorrevenuesindicator,Third fiscal quarter sales or revenues indicator,MATRIX,52%,2,2
anl49_4thfiscalquarterearningspershare,Earnings per share in the fourth fiscal quarter,MATRIX,52%,1,1
anl49_4thfiscalquarterearningspershareindicator,Fourth fiscal quarter earnings per share indicator,MATRIX,52%,0,0
anl49_4thfiscalquartersalesorrevenues,Sales or revenues in the fourth fiscal quarter,MATRIX,50%,1,1
anl49_4thfiscalquartersalesorrevenuesindicator,Fourth fiscal quarter sales or revenues indicator,MATRIX,52%,0,0
anl49_alldividendstonetprofit,Total dividends paid as a percentage of net profit,MATRIX,30%,2,4
anl49_alldividendstonetprofitindicator,All dividends to net profit indicator,MATRIX,52%,0,0
anl49_annual_backfill_datayear,Year of the annual backfill data record (fiscal year covered),MATRIX,53%,7,7
anl49_annual_datayear,Fiscal year associated with the data record for the company,MATRIX,52%,4,5
anl49_annual_vector_datayear,"Fiscal year associated with the record (e.g., 2001)",VECTOR,52%,2,2
anl49_annualfiscalearningspershare,"Annual fiscal year EPS, calculated as net income before extraordinary items divided by weighted average shares",MATRIX,52%,0,0
anl49_annualfiscalearningspershareindicator,Annual fiscal earnings per share indicator,MATRIX,52%,0,0
anl49_annualfiscalsalesorrevenues,Total sales or revenues for the fiscal year,MATRIX,50%,0,0
anl49_annualfiscalsalesorrevenuesindicator,Annual fiscal sales or revenues indicator,MATRIX,52%,0,0
anl49_averageannualdividendyield,Average annual dividend yield; units: percentage,MATRIX,50%,6,8
anl49_averageannualdividendyieldindicator,Average annual dividend yield indicator,MATRIX,96%,3,4
anl49_averageannualperatio,Average annual price-to-earnings ratio; units: ratio,MATRIX,50%,2,2
anl49_averageannualperatioindicator,Average annual PE ratio indicator,MATRIX,96%,2,2
anl49_averageannualrelativepe,Average annual relative P/E ratio (company P/E relative to a benchmark); units: ratio,MATRIX,50%,4,4
anl49_averageannualrelativepeindicator,Average annual relative PE indicator,MATRIX,96%,0,0
anl49_backfill_1stfiscalquarterearningspershare,"Earnings per share (EPS) for the 1st fiscal quarter, in currency per share",MATRIX,53%,0,0
anl49_backfill_1stfiscalquarterearningspershareindicator,First fiscal quarter earnings per share indicator,MATRIX,53%,0,0
