Field,Description,Type,Coverage,Users,Alphas
auditor_switch_indicator_prev_year,"Whether the company changed its external auditor during the last fiscal year (1 = yes, 0 = no)",MATRIX,96%,1,1
auditor_switch_indicator_prev_year_v14,"Flag indicating whether the company changed its auditor during the previous fiscal year (1 if changed, 0 if not)",MATRIX,100%,1,1
exclusion_factor_score_change_1d,1-day change in the Exclusions component percentile rank of the Earnings Quality model (1–100; higher is better),MATRIX,90%,1,1
exclusion_factor_score_change_1fy,Change in percentile rank over the last fiscal year for the Exclusions factors of Earnings Quality Model,MATRIX,81%,1,1
exclusion_factor_score_change_1q,Change in the Exclusions Component percentile rank over one quarter; measures improvement or deterioration in earnings quality regarding exclusions factors,MATRIX,88%,1,1
exclusion_factor_score_previous_quarter,Prior quarter percentile rank of the Exclusions factors in the Earnings Quality Model; higher scores indicate better earnings quality with fewer exclusions or special items,MATRIX,90%,1,1
exclusion_factor_score_previous_year,Prior year percentile rank of Exclusions factors in the Earnings Quality Model; higher scores indicate stronger quality by minimizing adjustments or exclusions,MATRIX,83%,1,1
mdl31_ab1_acc_chg_1_day,The 1-day change of region-relative 1 to 100 percentile Accruals Component score. 100 is the best and 1 is the worst.,MATRIX,88%,1,4
mdl31_ab1_acc_chg_1_fy,1 year change of region-relative 1 to 100 percentile Accruals Component score. 100 is the best and 1 is the worst.,MATRIX,88%,1,2
mdl31_ab1_acc_chg_1_qtr,The 1 quarter change of region-relative 1 to 100 percentile Accruals Component score. 100 is the best and 1 is the worst.,MATRIX,92%,1,2
mdl31_ab1_acc_prior_qtr,Prior quarter region-relative 1 to 100 percentile Accruals Component score. 100 is the best and 1 is the worst.,MATRIX,94%,1,13
mdl31_ab1_acc_prior_y,Prior year region-relative 1 to 100 percentile Accruals Component score. 100 is the best and 1 is the worst.,MATRIX,89%,4,7
mdl31_ab1_ass_tvr_last_qtr,Last quarter asset turnover,MATRIX,95%,2,11
mdl31_ab1_ass_tvr_last_y,Last year asset turnover,MATRIX,97%,2,11
mdl31_ab1_ass_tvr_prior_qtr,Prior quarter asset turnover,MATRIX,95%,2,3
mdl31_ab1_ass_tvr_prior_y,Prior year turnover,MATRIX,96%,1,1
mdl31_ab1_ass_tvr_t4q,Trailing 4 Quarters asset turnover,MATRIX,94%,3,6
mdl31_ab1_bv_share_last_qtr,Last quarter book value per share,MATRIX,98%,2,12
mdl31_ab1_bv_share_last_y,Last year book value per share,MATRIX,100%,1,5
