Field,Description,Type,Coverage,Users,Alphas
fnd72_a1_acct_pay_to_tot_liab_and_eqy,"Ratio of accounts payable to total liabilities and equity, expressed in percentage",VECTOR,75%,4,4
fnd72_a1_accum_depr_to_gross_fa,Measures the percentage of accumulated depreciation to gross fixed assets,VECTOR,69%,0,0
fnd72_a1_accum_depr_to_tot_asset,Ratio to measure the percentage of accumulated depreciation over total assets,VECTOR,71%,1,1
fnd72_a1_assets_cur_liab,Assets less Current Liabilities,VECTOR,70%,1,1
fnd72_a1_besion_fonds_de_roulement,Company's non-cash working capital,VECTOR,69%,2,2
fnd72_a1_bs_tot_invest_asset,Total assets that a company invests in securities or loans to other parties,VECTOR,54%,3,3
fnd72_a1_cap_expend_ratio,Measures how much of the cash generated from operations will be left after payment of capital expenditures to service the company's debt,VECTOR,85%,9,9
fnd72_a1_cap_expend_to_gross_fa,Measures the percentage of trailing 12-month capital expenditures to gross fixed assets,VECTOR,67%,3,6
fnd72_a1_cap_expend_to_sales,Measures the percentage of capital expenditures to sales,VECTOR,74%,2,2
fnd72_a1_cap_expend_to_tot_asset,Measures the percentage of trailing 12-month capital expenditures to total assets,VECTOR,74%,3,3
fnd72_a1_cash_and_equiv_per_tot_liab,Cash and cash equivalents as a percentage of total liabilities,VECTOR,87%,0,0
fnd72_a1_cash_dvd_coverage,"Ratio which shows whether the company generates enough earnings for dividend payout, in actual units",VECTOR,42%,0,0
fnd72_a1_cash_flow_to_net_inc,Ratio which indicates a company's total net income that is available as cash for investing and financing ongoing business,VECTOR,72%,1,1
fnd72_a1_cf_free_cash_flow,Measure of financial performance calculated as operating cash flow minus capital expenditures,VECTOR,88%,0,0
fnd72_a1_cfo_bef_non_cash_wc,Cash Flow from Operating Activities less Net Changes in Non-Cash Working Capital,VECTOR,74%,1,1
fnd72_a1_cfo_to_sales,Measures the percentage of Cash from Operations to Sales,VECTOR,87%,2,3
fnd72_a1_chng_work_cap,The change of current assets minus current liabilities during the period,VECTOR,71%,0,0
fnd72_a1_cogs_to_net_sales,Percentage of revenue   used to pay costs of goods sold,VECTOR,66%,2,3
fnd72_a1_cogs_yr_growth,Percentage growth in cost of goods sold from last year to the current year,VECTOR,65%,2,2
fnd72_a1_com_eqy_to_tot_cap,Percentage of a company's total equity capital attributable to common shareholders,VECTOR,88%,0,0
fnd72_a1_cont_inc_growth,A percentage increase or decrease of income before extraordinary items by comparing current period with the same period prior year,VECTOR,82%,0,0
fnd72_a1_cur_asset_to_tot_asset,Ratio to measure the percentage of total current assets over total assets,VECTOR,72%,2,3
fnd72_a1_cur_liab_to_tot_liab_and_eqy,"Ratio of current liabilities to total liabilities and equity, expressed in percentage",VECTOR,72%,5,6
fnd72_a1_depr_exp_to_net_sales,Depreciation expense as a percentage of revenue,VECTOR,64%,1,1
fnd72_a1_depr_exp_yr_growth,Percentage increase or decrease of depreciation expenses by comparing current period with same period prior year,VECTOR,56%,1,1
fnd72_a1_earn_for_com_growth,Percentage growth in earnings to common shareholders from the prior to the current year,VECTOR,82%,0,0
fnd72_a1_earn_for_com_to_tot_rev,Net income minus preferred dividends as a percentage of total revenue,VECTOR,26%,0,0
fnd72_a1_earn_yld,"This field returns the Earnings Yield, calculated as the reciprocal of the P/E ratio",VECTOR,79%,1,1
fnd72_a1_ebit_to_net_sales,Earnings before interest and taxes as a percentage of net sales,VECTOR,75%,0,0
fnd72_a1_ebit_yr_growth,Percentage change in earnings before interest and taxes from last year to the current year,VECTOR,72%,13,15
fnd72_a1_ebitda_margin,Percentage margin of trailing 12-month Earnings Before Interest Taxes Depreciation and Amortization divided by the trailing 12-month Sales,VECTOR,78%,5,5
fnd72_a1_ebitda_per_dil_sh,EBITDA per diluted share,VECTOR,78%,0,0
fnd72_a1_ebitda_return,"Measures the amount of earnings before interest, taxes, depreciation, and amortization profit generated with common equity",VECTOR,78%,0,0
fnd72_a1_ebitda_to_net_interest,Measure which assesses a company's financial durability by examining its profitability to pay off interest expense net with received interest income,VECTOR,67%,1,1
fnd72_a1_ebitda_to_revenue,"Measure, in percentage, calculates the relation of Earnings Before Interest, Taxes, Depreciation and Amortization to Revenue",VECTOR,78%,1,2
fnd72_a1_eps_annualized,EPS Annualized is calculated using Basic EPS Before XO multiplied by 4 for quarters and by 2 for semi-annual,VECTOR,87%,0,0
fnd72_a1_excess_cash_flow,Available cash left after expenditures and dividends are paid,VECTOR,66%,0,0
fnd72_a1_fonds_de_roulement,Company's long-term working capital,VECTOR,69%,0,0
fnd72_a1_geo_grow_book_val,Compound 5-year growth rate in book value per share,VECTOR,67%,0,0
fnd72_a1_geo_grow_cash_flow_per_sh,Compound 5-year growth rate in cash flow per share,VECTOR,58%,3,3
fnd72_a1_geo_grow_cash_oper_act,Compound 5-year growth rate in cash from operating activities,VECTOR,61%,0,0
fnd72_a1_geo_grow_cogs_to_net_sales,Compound 5-year growth rate in cost of goods sold as a percentage of revenue,VECTOR,55%,0,0
fnd72_a1_geo_grow_com_eqy_to_asset,Compound 5-year growth rate in common equity to total assets,VECTOR,69%,0,0
fnd72_a1_geo_grow_cur_asset,Compound 5-year growth rate in current assets,VECTOR,60%,0,0
fnd72_a1_geo_grow_cur_ratio,Compound 5-year growth rate in current ratio,VECTOR,60%,1,1
fnd72_a1_geo_grow_debt_to_com_eqy,Compound 5-year growth rate in debt to common equity,VECTOR,60%,0,0
fnd72_a1_geo_grow_dvd_per_sh,Compound 5-year growth rate in dividend per share,VECTOR,33%,0,0
fnd72_a1_geo_grow_ebit_to_tot_int_exp,Compound 5-year growth rate in earnings before interest and taxes to total interest expense,VECTOR,35%,0,0
fnd72_a1_geo_grow_ebitda_cap_exp_to_int,"Compound 5-year growth rate in earnings before interest, taxes, depreciation, and amortization less capital expenditures to total interest expense",VECTOR,32%,0,0
fnd72_a1_geo_grow_ebitda_to_int_exp,"Compound 5-year growth rate in earnings before interest, taxes, depreciation, and amortization   over interest expense",VECTOR,39%,0,0
fnd72_a1_geo_grow_eps_after_xo_item,Compound 5-year growth rate in bottom-line earnings per share,VECTOR,50%,1,1
fnd72_a1_geo_grow_eps_bef_xo_item,Compound 5-year growth rate in earnings per share   before extraordinary   items,VECTOR,51%,0,0
fnd72_a1_geo_grow_extern_eqy_fnc,Compound 5-year growth rate in external equity financing,VECTOR,30%,0,0
fnd72_a1_geo_grow_fncl_lvrg,Compound 5-year growth rate in financial leverage,VECTOR,66%,0,0
fnd72_a1_geo_grow_free_cash_flow,Compound 5-year growth rate in free cash flow per share,VECTOR,42%,0,0
fnd72_a1_geo_grow_gross_fa_to_tot_asset,Compound 5-year growth rate in gross fixed assets as a percentage of total assets,VECTOR,61%,0,0
fnd72_a1_geo_grow_gross_margin,Compound 5-year growth rate in gross margin,VECTOR,54%,0,0
fnd72_a1_geo_grow_inc_bef_xo_item,Compound 5-year growth rate in income before extraordinary items,VECTOR,53%,1,1
