Field,Description,Type,Coverage,Users,Alphas
nws18_acb,News sentiment specializing in corporate action announcements,VECTOR,50%,172,502
nws18_bam,"Mergers and acquisitions sentiment indicator (e.g., -1 negative, 0 neutral, +1 positive)",VECTOR,50%,344,956
nws18_bee,"Earnings evaluation score indicating positive, neutral, or negative assessment (-1, 0, +1)",VECTOR,50%,235,489
nws18_ber,Earnings Release Indicator flag for earnings release events,VECTOR,50%,248,588
nws18_event_relevance,Integer from 0 to 100 indicating the event’s relevance within the story,VECTOR,50%,452,871
nws18_event_similarity_days,"Number of days since a similar event was last detected within the past 365 days, up to 5 decimals",VECTOR,50%,286,586
nws18_ghc_lna,Change in analyst recommendation,VECTOR,50%,500,1379
nws18_nip,"Narrative impact score in [-1, 1] estimating the news item’s short-term market impact (e.g., next two hours)",VECTOR,50%,310,1235
nws18_qcm,News sentiment of relevant news with high confidence,VECTOR,50%,260,616
nws18_qep,"Equities sentiment polarity score derived from positive/negative words in news (typically -1, 0, +1)",VECTOR,50%,283,965
nws18_qmb,"Editorials and commentary score indicating stance or sentiment (-1, 0, +1)",VECTOR,50%,155,469
nws18_relevance,Score from 0 to 100 indicating how strongly the entity is related to the story higher is more relevant,VECTOR,50%,255,644
nws18_ssc,"Granular sentiment score from -1.00 to +1.00 for the story, combining multiple sentiment analysis techniques",VECTOR,50%,309,716
nws18_sse,Continuous sentiment score between -1.00 and +1.00 for the entity-event,VECTOR,50%,129,364
rp_css_assets,Composite sentiment score of assets news,MATRIX,50%,522,1045
rp_css_business,Composite sentiment score of business-related news,MATRIX,50%,987,3142
rp_css_credit,Composite sentiment score of credit news,MATRIX,50%,118,252
rp_css_credit_ratings,Composite sentiment score of credit ratings news,MATRIX,50%,270,1180
rp_css_dividends,Composite sentiment score of dividends news,MATRIX,50%,81,191
rp_css_earnings,Composite sentiment score of earnings news,MATRIX,50%,714,1616
rp_css_equity,Composite sentiment score of equity action news,MATRIX,50%,354,923
rp_css_insider,Composite sentiment score of insider trading news,MATRIX,50%,246,552
rp_css_inverstor,Composite sentiment score of investor relations news,MATRIX,50%,660,1719
rp_css_labor,Composite sentiment score of labor issues news,MATRIX,50%,139,351
rp_css_legal,Composite sentiment score of legal news,MATRIX,50%,174,274
rp_css_marketing,Composite sentiment score of marketing news,MATRIX,50%,174,481
rp_css_mna,Composite sentiment score of mergers and acquisitions-related news,MATRIX,50%,200,549
rp_css_partner,Composite sentiment score of partnership news,MATRIX,50%,334,660
rp_css_price,Composite sentiment score of stock price news,MATRIX,50%,563,1126
rp_css_product,Composite sentiment score of product and service-related news,MATRIX,50%,375,708
rp_css_ptg,Composite sentiment score of price target news,MATRIX,50%,422,768
rp_css_ratings,Composite sentiment score of analyst ratings-related news,MATRIX,50%,954,1796
rp_css_revenue,Composite sentiment score of revenue news,MATRIX,50%,563,1159
rp_css_society,Composite sentiment score of society-related news,MATRIX,50%,84,136
rp_css_technical,Composite sentiment score based on technical analysis,MATRIX,50%,234,316
rp_ess_assets,Event sentiment score of assets news,MATRIX,50%,452,694
rp_ess_business,Event sentiment score of business-related news,MATRIX,50%,267,868
rp_ess_credit,Event sentiment score of credit news,MATRIX,50%,100,156
rp_ess_credit_ratings,Event sentiment score of credit ratings news,MATRIX,50%,101,156
rp_ess_dividends,Event sentiment score of dividends news,MATRIX,50%,59,106
rp_ess_earnings,Event sentiment score of earnings news,MATRIX,50%,635,1486
rp_ess_equity,Event sentiment score of equity action news,MATRIX,50%,305,573
rp_ess_insider,Event sentiment score of insider trading news,MATRIX,50%,277,542
rp_ess_labor,Event sentiment score of labor issues news,MATRIX,50%,191,392
rp_ess_legal,Event sentiment score of legal news,MATRIX,50%,365,514
rp_ess_mna,Event sentiment score of mergers and acquisitions-related news,MATRIX,50%,549,1178
rp_ess_partner,Event sentiment score of partnership news,MATRIX,50%,631,1481
rp_ess_price,Event sentiment score of stock price news,MATRIX,50%,474,1008
rp_ess_product,Event sentiment score of product and service-related news,MATRIX,50%,563,989
rp_ess_ptg,Event sentiment score of price target news,MATRIX,50%,176,286
rp_ess_ratings,Event sentiment score of analyst ratings-related news,MATRIX,50%,915,1859
rp_ess_revenue,Event sentiment score of revenue news,MATRIX,50%,427,781
rp_ess_society,Event sentiment score of society-related news,MATRIX,50%,91,180
