Field,Description,Type,Coverage,Users,Alphas
fnd17_1_2anrhsfcfq,"Free cash flow per share for the prior quarter, not annualized",MATRIX,91%,206,481
fnd17_1_2rhsfcfq,Free cash flow per share for the same quarter one year ago,MATRIX,91%,155,334
fnd17_1_anrhsfcfq,"Free cash flow per share for the most recent quarter, not annualized",MATRIX,92%,98,248
fnd17_1_reptoprcexrate,Reporting Currency to base/pricing currency exchange rate,MATRIX,94%,153,276
fnd17_1_rhsfcfq,Free Cash Flow per share for the most recent quarter (annualized),MATRIX,92%,124,348
fnd17_1_usdtorepexrate,Exchange rate from reporting currency to USD,MATRIX,94%,98,197
fnd17_2_ev2ebitda_cur,Current enterprise value divided by EBITDA,MATRIX,79%,331,2480
fnd17_2_reptoprcexrate,Reporting Currency to base currency exchange rate,MATRIX,94%,92,153
fnd17_2_ttmgrosmgn,Gross margin over the trailing 12 months,MATRIX,75%,91,237
fnd17_2_usdtorepexrate,Reporting Currency to USD exchange rate,MATRIX,94%,72,122
fnd17_2anrhsfcfq,Free Cash Flow per share - most recent quarter - 1 (not annualized),MATRIX,91%,65,130
fnd17_2anrhsfcq,Cash Flow per share - most recent quarter - 1 (not annualized),MATRIX,89%,87,181
fnd17_2qe2dtlq,Long-term debt to equity ratio for the most recent quarter one year ago,MATRIX,87%,77,152
fnd17_2rhsfca,Cash flow per share for the prior fiscal year (as defined by the dataset; divided by average shares outstanding),MATRIX,91%,74,162
fnd17_2rhsfcfq,"Free Cash Flow per share - most recent quarter, 1 year ago",MATRIX,91%,87,256
fnd17_2rhsfcq,"Cash Flow per share - most recent quarter, 1 year ago",MATRIX,89%,60,132
fnd17_2tcpngmpoa,Operating Margin - 2nd historical fiscal year,MATRIX,90%,102,265
fnd17_3_ev2ebitda_cur,"Enterprise value divided by ebitda, current",MATRIX,81%,4,7
fnd17_3_reptoprcexrate,Exchange rate from the company’s reporting currency to the dataset’s base price currency,MATRIX,94%,66,153
fnd17_3_usdtorepexrate,Exchange rate from USD to reporting currency,MATRIX,94%,68,173
fnd17_4_reptoprcexrate,Exchange rate from reporting currency to base currency,MATRIX,94%,57,126
fnd17_4_usdtorepexrate,Reporting currency to USD exchange rate,MATRIX,94%,69,118
fnd17_5_reptoprcexrate,Reporting Currency to base currency exchange rate,MATRIX,94%,58,141
fnd17_5_usdtorepexrate,Reporting currency to USD exchange rate,MATRIX,94%,51,90
fnd17_6_2anrhsfcfq,Free Cash Flow per share - most recent quarter - 1 (not annualized),MATRIX,92%,3,3
fnd17_6_2rhsfcfq,"Free Cash Flow per share - most recent quarter, 1 year ago",MATRIX,89%,1,1
fnd17_6_anrhsfcfq,Free Cash Flow per share - most recent quarter (not annualized),MATRIX,91%,2,2
fnd17_6_reptoprcexrate,Exchange rate from reporting currency to base/price currency,MATRIX,94%,63,140
fnd17_6_rhsfcfq,Free Cash Flow per share - most recent quarter (annualized),MATRIX,91%,3,8
fnd17_6_usdtorepexrate,Exchange rate from reporting currency to USD,MATRIX,94%,35,68
fnd17_7_reptoprcexrate,Exchange rate from the company’s reporting currency to the dataset’s base/pricing currency,MATRIX,94%,64,135
fnd17_7_usdtorepexrate,Exchange rate from the reporting currency to USD,MATRIX,94%,57,105
fnd17_8_reptoprcexrate,Reporting Currency to base currency exchange rate,MATRIX,94%,66,172
fnd17_8_ttmgrosmgn,Gross margin - trailing 12 months,MATRIX,78%,2,3
