Field,Description,Type,Coverage,Users,Alphas
annual_accounts_receivable_total,Total accounts receivable as of the year.,MATRIX,74%,13,17
annual_accounts_receivable_total_fast_d1,Total accounts receivable as of the year.,MATRIX,74%,28,43
annual_accrued_liabilities_change,Change in accrued liabilities during the year.,MATRIX,37%,4,5
annual_accrued_liabilities_change_fast_d1,Change in accrued liabilities during the year.,MATRIX,37%,8,11
annual_additional_paid_in_capital,Additional paid-in capital as of the year.,MATRIX,77%,10,10
annual_additional_paid_in_capital_fast_d1,Additional paid-in capital as of the year.,MATRIX,77%,8,8
annual_avg_diluted_shares_count,Average number of diluted shares outstanding during the year.,MATRIX,74%,4,5
annual_avg_diluted_shares_count_fast_d1,Average number of diluted shares outstanding during the year.,MATRIX,74%,12,13
annual_basic_eps_value,Earnings per basic share for the year.,MATRIX,81%,5,8
annual_basic_eps_value_fast_d1,Earnings per basic share for the year.,MATRIX,81%,8,10
annual_cash_change_amount,Net change in cash balance during the year.,MATRIX,77%,4,6
annual_cash_change_amount_fast_d1,Net change in cash balance during the year.,MATRIX,77%,2,2
annual_cost_of_sales_total,Total cost incurred to generate revenue for the year.,MATRIX,69%,2,2
annual_cost_of_sales_total_fast_d1,Total cost incurred to generate revenue for the year.,MATRIX,69%,9,9
annual_current_liabilities_total,Data date for total current liabilities,MATRIX,82%,6,8
annual_current_liabilities_total_fast_d1,Data date for total current liabilities,MATRIX,82%,8,12
annual_current_long_term_debt_total,Current portion of long-term debt as of the year.,MATRIX,47%,5,6
annual_current_long_term_debt_total_fast_d1,Current portion of long-term debt as of the year.,MATRIX,46%,3,3
annual_current_unearned_revenue_total,Total current deferred revenue as of the year.,MATRIX,26%,14,14
annual_current_unearned_revenue_total_fast_d1,Total current deferred revenue as of the year.,MATRIX,26%,25,30
annual_earnings_before_tax_total,Earnings before taxes for the year.,MATRIX,83%,4,4
annual_earnings_before_tax_total_fast_d1,Earnings before taxes for the year.,MATRIX,83%,2,2
annual_ebit_total,Earnings before interest and taxes for the year.,MATRIX,82%,1,1
annual_ebit_total_fast_d1,Earnings before interest and taxes for the year.,MATRIX,82%,4,8
annual_ebitda_total,"Earnings before interest, taxes, depreciation, and amortization for the year.",MATRIX,82%,0,0
annual_ebitda_total_fast_d1,"Earnings before interest, taxes, depreciation, and amortization for the year.",MATRIX,82%,8,11
annual_equity_compensation_expense,Expense from share-based compensation for the year.,MATRIX,68%,6,11
annual_equity_compensation_expense_fast_d1,Expense from share-based compensation for the year.,MATRIX,68%,15,19
annual_financing_cashflow_amount,Net cash flow from financing activities for the year.,MATRIX,83%,2,2
annual_financing_cashflow_amount_fast_d1,Net cash flow from financing activities for the year.,MATRIX,82%,4,4
annual_gross_capex_total,Gross capital expenditures for the year.,MATRIX,79%,4,5
annual_gross_capex_total_fast_d1,Gross capital expenditures for the year.,MATRIX,79%,2,4
annual_gross_profit_total,Data date for gross profit,MATRIX,81%,6,9
annual_gross_profit_total_fast_d1,Data date for gross profit,MATRIX,81%,3,3
annual_income_tax_expense,Total income tax expense for the year.,MATRIX,72%,3,3
annual_income_tax_expense_fast_d1,Total income tax expense for the year.,MATRIX,72%,0,0
annual_intangible_assets_excl_goodwill,Data date for intangible assets excluding goodwill,MATRIX,58%,2,2
annual_intangible_assets_excl_goodwill_fast_d1,Data date for intangible assets excluding goodwill,MATRIX,58%,3,3
annual_inventory_change_amount,Change in inventory during the year.,MATRIX,43%,3,5
