Field,Description,Type,Coverage,Users,Alphas
accounts_cash_and_equivalents,Total value of cash and cash equivalents at the end of the period.,MATRIX,82%,12,15
accounts_current_assets_equity,Current assets related to equity accounts.,MATRIX,92%,6,17
accounts_payable_current,Accounts payable due within one year.,MATRIX,75%,3,3
accounts_payable_current_2,[Quarterly] Construction in Progress - Gross,MATRIX,50%,1,1
accounts_payable_deferred,[Quarterly] Pension Obligation - Domestic,MATRIX,34%,1,1
accounts_payable_noncurrent,Accounts payable that are not due within the next year.,MATRIX,99%,6,8
accounts_payable_nontrade,Accounts payable not related to trade transactions.,MATRIX,100%,0,0
accounts_payable_notes,Notes payable included in accounts payable.,MATRIX,100%,1,6
accounts_payable_trade_creditors,Accounts payable to trade creditors.,MATRIX,79%,1,1
accounts_payable_year_end,Accounts payable balance at fiscal year end.,MATRIX,74%,0,0
accounts_receivable_current,Current accounts receivable at period end.,MATRIX,90%,5,8
accounts_receivable_current_assets,Accounts receivable included in current assets for the annual period.,MATRIX,34%,1,1
accounts_receivable_gross,Gross amount of accounts receivable outstanding.,MATRIX,62%,6,6
accounts_receivable_gross_2,"[Quarterly] Accounts Receivable - Trade, Gross",MATRIX,64%,0,0
accounts_receivable_long_term,"Restricted Cash – Long-Termrepresents cash or cash equivalents that are prepared for specific
purposes, subject to long-term restrictions, and not readily available for operational uses.",MATRIX,36%,1,1
accounts_receivable_total_5,Total accounts receivable as of the reporting date.,MATRIX,92%,2,2
accounts_receivable_total_6,Total value of accounts receivable outstanding at period end.,MATRIX,90%,0,0
accounts_total_current_assets,Total current assets as reported in accounts.,MATRIX,84%,8,9
accounts_total_current_assets_2,Total current assets as reported in accounts.,MATRIX,84%,2,2
accounts_total_receivables_current,Total current receivables as reported in accounts.,MATRIX,91%,5,5
accrued_acquisition_costs,Total value of accrued acquisition costs at the end of the period.,MATRIX,87%,2,3
accrued_assets_total,Total accrued assets as of the reporting date.,MATRIX,88%,4,4
accrued_expenses_total_2,Total value of accrued expenses at the end of the period.,MATRIX,90%,2,2
accrued_interest_income,Interest income accrued but not yet received.,MATRIX,61%,4,4
accrued_interest_liabilities,Total accrued interest payable at the end of the period.,MATRIX,64%,2,2
accrued_interest_liabilities_2,Interest liabilities accrued but not yet paid.,MATRIX,63%,0,0
accrued_interest_long_term,Interest accrued on long-term obligations.,MATRIX,64%,1,1
accrued_interest_payable,Interest expense that has been accrued but not yet paid.,MATRIX,84%,2,3
accrued_interest_payable_2,Interest expense accrued but not yet paid.,MATRIX,82%,5,6
accrued_short_term_interest,Interest accrued on short-term obligations.,MATRIX,47%,3,3
accumulated_amortization_contracts,Cumulative amortization recorded for contracts or similar intangible assets.,MATRIX,86%,1,1
accumulated_amortization_expense,Cumulative amortization expense recognized to date.,MATRIX,91%,1,1
accumulated_amortization_of_capital_assets,Total accumulated amortization of capital assets.,MATRIX,90%,0,0
accumulated_depletion_value,Deferred Revenue - Long Term,MATRIX,38%,3,3
accumulated_depreciation,Cumulative depreciation expense recognized to date.,MATRIX,77%,0,0
accumulated_depreciation_2,Total depreciation accumulated on tangible assets to date.,MATRIX,96%,1,1
accumulated_depreciation_other_assets,Assets classified as discontinued operations,MATRIX,27%,0,0
accumulated_other_assets,Total accumulated other assets at period end.,MATRIX,78%,0,0
accumulated_other_comprehensive_assets,Accumulated other comprehensive assets at period end.,MATRIX,62%,2,2
accumulated_provision_depreciation_assets,[Quarterly] Provision for Doubtful Accounts,MATRIX,61%,0,0
acquired_goodwill,Goodwill acquired through business combinations.,MATRIX,77%,0,0
acquisition_purchase_price,Total price paid for acquisitions during the period.,MATRIX,100%,2,2
allowance_for_doubtful_accounts,"[Quarterly] Advertising Expense, Supplemental",MATRIX,39%,1,1
allowance_for_investment_gain,[Quarterly] Inventories - Finished Goods,MATRIX,37%,0,0
allowance_for_investment_writeoff,[Quarterly] Inventories - Work In Progress,MATRIX,29%,0,0
amortization_goodwill_intangibles,Amortization expense for goodwill and intangibles.,MATRIX,77%,2,2
amortization_of_acquired_assets,Amortization expense related to acquired assets during the period.,MATRIX,80%,1,1
amortization_of_acquired_goodwill,Amortization expense for acquired goodwill.,MATRIX,68%,0,0
amortization_of_intangible_assets,Amortization expense for intangible assets.,MATRIX,75%,4,4
annual_earnings_from_associates,Share of annual profit or loss from investments in associates.,MATRIX,44%,1,2
annual_fiscal_month_number,The fiscal month number corresponding to the end of the annual period.,MATRIX,26%,1,1
annual_fiscal_year_number,The fiscal year associated with the annual reporting period.,MATRIX,26%,0,0
annual_income_tax_expense_2,Total income tax expense for the annual period.,MATRIX,63%,1,1
annual_net_income_value,Net income reported for the annual period.,MATRIX,97%,2,2
annual_prepaid_taxes,Prepaid taxes for the annual reporting period.,MATRIX,96%,1,2
annual_reporting_currency_code,The currency code in which annual financial values are presented after conversion.,MATRIX,26%,1,34
assets_managed_investment,Total assets under management for investment purposes.,MATRIX,87%,0,0
assets_total_2,Total assets held by the company.,MATRIX,100%,7,9
assets_total_3,Total assets held by the company at period end.,MATRIX,100%,3,3
bad_debt_expense,Expense recognized for uncollectible accounts receivable.,MATRIX,67%,4,4
bank_borrowings_total,Total bank borrowings outstanding.,MATRIX,100%,2,3
bank_deposits_assets,Assets held as deposits in banks.,MATRIX,92%,1,1
bank_deposits_assets_2,Total value of deposits held as assets in banks.,MATRIX,91%,3,3
bank_interest_total,Total interest expense related to banking operations.,MATRIX,93%,6,17
benefit_expense_supplemental,Supplemental benefit expense recognized in the period.,MATRIX,100%,0,0
benefit_expense_total,Total benefit expense for the period.,MATRIX,100%,0,0
book_value_total_equity,Book value of total equity as reported on the balance sheet.,MATRIX,100%,3,3
capital_invested_accumulated_cost,Capital invested at accumulated cost for the interim period.,MATRIX,100%,0,0
cash_and_marketable_equivalents_annual,miscellaneous earnings adjustment.,MATRIX,30%,0,0
cash_and_marketable_investments,Cash and marketable investment securities held at period end.,MATRIX,49%,0,0
cash_in_acquisition,Cash acquired as part of business acquisitions.,MATRIX,100%,1,1
cash_interest_accrued,Interest accrued but not yet paid in cash.,MATRIX,100%,2,3
cash_proceeds_received,Cash proceeds received during the period.,MATRIX,30%,0,0
common_shares_outstanding,Number of common shares currently issued and outstanding.,MATRIX,100%,0,0
common_shares_outstanding_quarter_2,Number of common shares outstanding at quarter end.,MATRIX,100%,0,0
currency_in_circulation,Total currency in circulation for the company.,MATRIX,84%,0,0
currency_of_converted_financials,Currency in which the financial values have been converted for reporting.,MATRIX,92%,0,0
current_assets_total_3,Total value of assets expected to be converted to cash or used within one year.,MATRIX,84%,3,3
current_maturities_long_term_debt,Current maturities of long-term debt obligations.,MATRIX,100%,0,0
current_maturities_short_term,Current maturities of short-term debt obligations.,MATRIX,100%,0,0
current_portion_of_long_term_debt,Current portion of long-term debt due within one year.,MATRIX,28%,1,1
current_tax_expense,[Quarterly] Current Tax - Foreign,MATRIX,53%,0,0
current_tax_liability,[Quarterly] NOT_SELECTED Current Tax - Local,MATRIX,64%,1,1
current_tax_payable,Current tax payable as of the reporting date.,MATRIX,88%,0,0
current_tax_receivable,Amount of tax receivables expected to be collected within one year.,MATRIX,35%,0,0
customer_securities_investment,Customer securities held for investment purposes.,MATRIX,93%,0,0
deferred_capital_gains,Total value of deferred capital gains at the end of the period.,MATRIX,100%,1,1
deferred_charge_goodwill,Amount of deferred charges related to goodwill.,MATRIX,100%,2,2
deferred_charge_goodwill_2,Deferred charges related to goodwill.,MATRIX,100%,0,0
deferred_charge_goodwill_3,Amount of deferred charges related to goodwill on the balance sheet.,MATRIX,100%,0,0
deferred_compensation_granted,Total value of deferred compensation granted during the period.,MATRIX,100%,0,0
deferred_income_noncurrent,Deferred income classified as non-current.,MATRIX,100%,0,0
deferred_revenue_debt,[Quarterly] Discount Rate - Domestic,MATRIX,31%,0,0
deferred_tax_benefit,[Quarterly] Deferred Tax - Foreign,MATRIX,50%,1,1
deferred_tax_credits,Tax credits that are deferred to future periods.,MATRIX,87%,0,0
deferred_tax_reserve,Reserve for deferred tax liabilities.,MATRIX,37%,0,0
deposits_total_value,Total value of deposits held by the company.,MATRIX,100%,2,31
depreciation_and_amortization_expense,[Quarterly] Deferred Tax - Local,MATRIX,60%,0,0
depreciation_expense,Expense recognized for the allocation of tangible asset costs over their useful lives.,MATRIX,42%,0,0
depreciation_expense_total,Total depreciation expense for the period.,MATRIX,100%,1,1
depreciation_of_property_plant_equipment,[Quarterly] Domestic Pension Plan Expense,MATRIX,36%,0,0
dividend_income_received,"[Quarterly] Depreciation of Right-of-Use Assets, Supplemental",MATRIX,30%,1,1
dividend_per_share_declared,Dividend per share declared for the period.,MATRIX,100%,0,0
dividends_noncontrolling_interest,Dividends paid to noncontrolling interest holders during the period.,MATRIX,98%,0,0
dividends_withheld_settled,Dividends withheld and settled during the period.,MATRIX,100%,0,0
earnings_before_income_tax,Earnings before deduction of income tax expense.,MATRIX,100%,1,2
earnings_before_tax,Earnings before tax expenses are deducted.,MATRIX,100%,3,5
earnings_before_tax_2,Earnings before income tax expense is deducted.,MATRIX,100%,1,1
earnings_from_associates,[Quarterly] Research & Development,MATRIX,41%,1,12
earnings_from_residual_operations,[Quarterly] Restructuring Charge,MATRIX,33%,1,1
earnings_from_subsidiaries,Earnings derived from subsidiary companies.,MATRIX,95%,1,3
earnings_retained_adjusted,Adjusted retained earnings for the reporting period.,MATRIX,76%,1,1
employee_retirement_assets,Total value of assets held for employee retirement benefits.,MATRIX,45%,0,0
environmental_social_governance_assets,"Assets related to environmental, social, and governance initiatives.",MATRIX,91%,1,2
equipment_depreciation_expense,Depreciation expense for equipment during the period.,MATRIX,42%,0,0
equity_accounted_minority_interest,Minority interest accounted for under equity method.,MATRIX,29%,0,0
equity_accounted_minority_interest_2,Minority interest accounted for under the equity method.,MATRIX,30%,0,0
equity_corrections,Adjustments or corrections made to equity.,MATRIX,88%,1,1
equity_corrections_2,Corrections or adjustments made to equity accounts.,MATRIX,85%,0,0
equity_investments_at_cost,Value of equity investments recorded at cost on the balance sheet.,MATRIX,83%,1,1
equity_securities_gain_loss,Net gain or loss on equity securities during the period.,MATRIX,92%,0,0
equity_to_equity_transfers,Transfers between equity accounts during the period.,MATRIX,96%,0,0
equity_to_equity_transfers_2,Transfers between equity accounts during the period.,MATRIX,94%,0,0
equity_to_equityholders,Equity attributable to equity holders of the parent.,MATRIX,96%,1,1
equity_total_owners,Total equity attributable to owners of the parent company.,MATRIX,96%,2,2
equity_total_reported,Total equity as reported in the financial statements.,MATRIX,94%,0,0
extraordinary_adjustments,Adjustments related to extraordinary items.,MATRIX,44%,2,2
extraordinary_gains,[Quarterly] Actuarial Gains and Losses - Domestic,MATRIX,29%,0,0
extraordinary_items_2,Gains or losses from events considered unusual and infrequent.,MATRIX,48%,0,0
extraordinary_items_discontinued_operations,Extraordinary items related to discontinued operations.,MATRIX,35%,0,0
extraordinary_items_other,Other extraordinary items reported in the financials.,MATRIX,34%,0,0
extraordinary_items_total_2,Total extraordinary items reported for the period.,MATRIX,100%,0,0
extraordinary_items_total_3,Total extraordinary items recognized during the period.,MATRIX,51%,0,0
extraordinary_losses,[Quarterly] Expected Return on Assets - Domestic,MATRIX,31%,0,0
extraordinary_net_income_component,Net income component classified as extraordinary.,MATRIX,100%,1,1
extraordinary_net_income_credit,Net income credits from extraordinary items.,MATRIX,100%,0,0
finance_costs_debt_premium,Finance costs related to debt premium amortization.,MATRIX,63%,0,0
finance_costs_deferred_portion,Deferred portion of finance costs.,MATRIX,64%,0,0
finance_lease_debt_total,Total finance lease debt outstanding.,MATRIX,96%,0,0
finance_lease_liabilities,Outstanding finance lease liabilities at period end.,MATRIX,100%,0,0
financial_services_investment_property,Sale/Issuance of Preferred represents cash inflow from issuance of preferred stock.,MATRIX,30%,0,0
financial_statements_including_comparatives,Financial statements including comparatives for the interim period.,MATRIX,87%,0,0
financing_cash_flow_2,Net cash flow from financing activities.,MATRIX,100%,0,0
financing_cashflow_net,Net cash flow from financing activities.,MATRIX,100%,0,0
fixed_long_term_debt_issued,Amount of fixed long-term debt issued during the period.,MATRIX,90%,0,0
fixed_long_term_debt_repayment,Repayment amount of fixed long-term debt during the period.,MATRIX,92%,0,0
fixed_production_assets,Value of fixed assets used in production.,MATRIX,99%,1,1
fixed_property_assets,"Value of fixed property, plant, and equipment owned by the company.",MATRIX,97%,0,0
fnd23_1spsd,Special DPS - Common Stock Primary Issue,MATRIX,52%,35,65
fnd23_54dls,Standardized Long Term Debt Maturing in Years 4 and 5,MATRIX,37%,23,34
fnd23_acc_payable,accounts payable,MATRIX,91%,137,549
fnd23_acra,Restricted Cash - Current not available for use immediately and due within a year,MATRIX,27%,20,36
fnd23_amae,Amortization of capitalized acquisition costs or goodwill,MATRIX,54%,21,34
fnd23_annfv1a_1dls,"Long Term Debt Maturing within 1
Year",MATRIX,84%,55,114
fnd23_annfv1a_1los,Operating Lease Payments Due in Year 1,MATRIX,96%,52,102
fnd23_annfv1a_1nstq,Treasury Shares - Common Stock Primary Issue,MATRIX,100%,63,111
fnd23_annfv1a_1oscq,"represents the number of common shares outstanding in a company. When a company has two or more different types of common shares outstanding, Shares Outstanding – Common Stock Primary Issue represents the primary issue, which is most actively traded in the market.",MATRIX,100%,46,120
fnd23_annfv1a_1spdd,common dividends per share for common stock primary issues.,MATRIX,90%,31,47
fnd23_annfv1a_2dls,Standardized Long Term Debt Maturing in Year 2,MATRIX,83%,25,28
fnd23_annfv1a_2los,Operating Lease Payments Due in Year 2,MATRIX,96%,48,91
fnd23_annfv1a_32dls,Standardized Long Term Debt Maturing in Years 2 and 3 represents the summation of Standardized Long Term Debt Maturing in Year 2 and Standardized Long Term Debt Maturing in Year 3.,MATRIX,83%,27,38
fnd23_annfv1a_32los,Standardized Operating Lease Payments Due in Years 2 and 3 represents the summation of Standardized Operating Lease Payments Due in Year 2 and Standardized Operating Lease Payments Due in Year 3.,MATRIX,96%,67,161
fnd23_annfv1a_3los,Standardized Operating Lease Payments Due in Year 3.,MATRIX,96%,66,152
fnd23_annfv1a_4los,Standardized Operating Lease Payments Due in Year 4.,MATRIX,95%,47,88
fnd23_annfv1a_54los,Standardized Operating Lease Payments Due in Years 4 and 5 represents the summation of Standardized Operating Lease Payments Due in Year 4 and Standardized Operating Lease Payments Due in Year 5.,MATRIX,95%,54,100
fnd23_annfv1a_5los,Standardized Operating Lease Payments Due in Year 5.,MATRIX,93%,54,126
fnd23_annfv1a_abpl,payable or accrued liabilities.,MATRIX,31%,0,0
fnd23_annfv1a_abpo,"represents changes in accounts payable and accrued expenses during the period when a company does not delineate the two components. An increase in accounts payable and accrued expenses has a positive impact on cash flow from operating activities, and vice versa.",MATRIX,43%,12,17
fnd23_annfv1a_acda,current assets of discontinued operations.,MATRIX,32%,1,1
fnd23_annfv1a_acoa,other current assets.,MATRIX,65%,42,74
fnd23_annfv1a_acos,"Other Current Assets, Total.",MATRIX,76%,30,67
fnd23_annfv1a_acta,"total current assets. Sum of cash and short term investments, total receivables (net), total inventory, prepaid expenses, other current assets.",MATRIX,82%,41,98
fnd23_annfv1a_adbs,"Normalized Earnings before Interest, Taxes, Depreciation and Amortization",MATRIX,91%,36,65
fnd23_annfv1a_adpa,represents provisions established for doubtful accounts receivable. Provision for doubtful accounts is usually established on the basis of maturities of receivables and the company’s experience on collecting such receivables.,MATRIX,66%,23,69
fnd23_annfv1a_afsi,Sale of assets to be leased out under operating lease contracts.,MATRIX,75%,29,66
fnd23_annfv1a_agse,Selling/General/Administrative Expense.,MATRIX,91%,53,107
fnd23_annfv1a_agss,"Selling/General/Administrative Expenses, Total.",MATRIX,92%,34,78
fnd23_annfv1a_aiav,"Accumulated Intangible Amortization represents accumulated amortization against intangible fixed
assets.",MATRIX,76%,27,52
fnd23_annfv1a_aieo,"represents a reversal of non-cash earnings/losses from investments under the Equity Method. For such investments, undistributed earnings/losses of the investee are included in the net income computation of the investor. Since the earnings are non-cash, these are reversed out of cash flow from operations.",MATRIX,41%,13,49
fnd23_annfv1a_aiev,"Equity in Affiliates, Supplemental represents the total share of earnings/losses, net of taxes, that the
company is entitled to from unconsolidated associated companies, affiliates or joint ventures, which have
not been distributed as dividends.",MATRIX,41%,13,21
fnd23_annfv1a_alge,loss/gain on sale of assets listed in the operating section.,MATRIX,30%,0,0
fnd23_annfv1a_algn,Gain (Loss) on Sale of Assets.,MATRIX,27%,0,0
fnd23_annfv1a_alos,"Other Long-Term Assets, Total.",MATRIX,98%,30,48
fnd23_annfv1a_artx,Extraordinary Item.,MATRIX,53%,6,13
fnd23_annfv1a_atcq,represents translation gains (losses) on financial statements of foreign subsidiaries. Such adjustments may be required when the currency of a subsidiary is different from the reporting currency of the reporting company.,MATRIX,45%,22,27
fnd23_annfv1a_atda,deferred income taxes - long term. These are credits being applied to income taxes that will be paid in future years.,MATRIX,61%,21,28
fnd23_annfv1a_b6los,"Standardized Operating Lease Payments Due in Year 6 and Beyond represents Total Operating Leases,
Supplemental  less Standardized Operating Lease Payments Due within 1 Year, Standardized
Operating Lease Payments Due in Year 2, Standardized Operating Lease Payments Due in Year 3, Standardized Operating Lease Payments Due in Year 4 and Standardized Operating Lease
Payments Due in Year 5.",MATRIX,96%,120,763
fnd23_annfv1a_bcns,"Net Cash – Beginning Balance represents the beginning balance of cash and cash equivalents, as
defined by a company.",MATRIX,100%,37,66
fnd23_annfv1a_bfpv,"Basic EPS After Stock-Based Compensation Expense represents Net Income After Stock-Based
Compensation Expense divided by Basic/Primary Weighted Average Shares.",MATRIX,48%,34,58
fnd23_annfv1a_bloo,other liabilities,MATRIX,80%,18,39
fnd23_annfv1a_bosi,Deconsolidation of a subsidiary classified as Sale of Business.,MATRIX,49%,11,17
fnd23_annfv1a_bpal,"Accrued interest expenses, interest payable in commercial banks.",MATRIX,91%,55,132
fnd23_annfv1a_bpao,"represents changes in accounts payable during the period. An increase inaccounts payable has a positive impact on cash flow from operating activities, and vice versa.",MATRIX,71%,26,35
fnd23_annfv1a_caic,Income Available to Common Excl. Extraordinary Items,MATRIX,100%,37,87
fnd23_annfv1a_caiv,"Normalized Income Available to Common represents the bottom-line net income available to
common shareholders, excluding the effects of all non-recurring/unusual/one-off/extraordinary items, after
minority interest, equity in affiliates, the U.S. GAAP adjustment, preferred distributions and all other
adjustments to net income.",MATRIX,100%,32,78
fnd23_annfv1a_cbpa,"represents the gross amount of buildings and their attachments, before being reduced by accumulated depreciation of the buildings.",MATRIX,80%,38,63
fnd23_annfv1a_ccns,Net Change in Cash,MATRIX,100%,24,73
fnd23_annfv1a_cdav,Deferred Revenue - Current,MATRIX,59%,59,143
fnd23_annfv1a_cema,"represents the acquisition cost of machinery and other equipment (including delivery equipment, office equipment, machinery, furniture and fixtures, furnishings, factory, equipment, tools, etc.) in a company, before being reduced by accumulated depreciation.",MATRIX,86%,36,111
fnd23_annfv1a_cets,Effect of Special Items on Income Taxes.,MATRIX,92%,28,48
