Field,Description,Type,Coverage,Users,Alphas
fn_accrued_liab_a,"Carrying value as of the balance sheet date of obligations incurred and payable, pertaining to costs that are statutory in nature, are incurred on contractual obligations, or accumulate over time and for which invoices have not yet been received or will not be rendered.",MATRIX,39%,3045,6005
fn_accrued_liab_curr_a,"Carrying value as of the balance sheet date of obligations incurred and payable, pertaining to costs that are statutory in nature, are incurred on contractual obligations, or accumulate over time and for which invoices have not yet been received or will not be rendered.",MATRIX,36%,507,1215
fn_accrued_liab_curr_q,"Carrying value as of the balance sheet date of obligations incurred and payable, pertaining to costs that are statutory in nature, are incurred on contractual obligations, or accumulate over time and for which invoices have not yet been received or will not be rendered.",MATRIX,34%,456,993
fn_accrued_liab_q,"Carrying value as of the balance sheet date of obligations incurred and payable, pertaining to costs that are statutory in nature, are incurred on contractual obligations, or accumulate over time and for which invoices have not yet been received or will not be rendered.",MATRIX,36%,430,926
fn_accum_depr_depletion_and_amortization_ppne_a,"Amount of accumulated depreciation, depletion and amortization for physical assets used in the normal conduct of business to produce goods and services.",MATRIX,63%,286,667
fn_accum_depr_depletion_and_amortization_ppne_q,"Amount of accumulated depreciation, depletion and amortization for physical assets used in the normal conduct of business to produce goods and services.",MATRIX,38%,125,283
fn_accum_oth_income_loss_fx_adj_net_of_tax_a,"Accumulated adjustment, net of tax, that results from the process of translating subsidiary financial statements and foreign equity investments into the reporting currency from the functional currency of the reporting entity, net of reclassification of realized foreign currency translation gains or losses.",MATRIX,32%,287,555
fn_accum_oth_income_loss_fx_adj_net_of_tax_q,"Accumulated adjustment, net of tax, that results from the process of translating subsidiary financial statements and foreign equity investments into the reporting currency from the functional currency of the reporting entity, net of reclassification of realized foreign currency translation gains or losses.",MATRIX,26%,80,237
fn_accum_oth_income_loss_net_of_tax_a,"Accumulated change in equity from transactions and other events and circumstances from non-owner sources, net of tax effect, at period end. Excludes Net Income (Loss), and accumulated changes in equity from transactions resulting from investments by owners and distributions to owners. Includes foreign currency translation items, certain pension adjustments, unrealized gains and losses on certain investments in debt and equity securities, other than temporary impairment (OTTI) losses related to factors other than credit losses on available-for-sale and held-to-maturity debt securities that an entity does not intend to sell and it is not more likely than not that the entity will be required to sell before recovery of the amortized cost basis, as well as changes in the fair value of derivatives related to the effective portion of a designated cash flow hedge.",MATRIX,69%,838,1678
fn_accum_oth_income_loss_net_of_tax_q,"Accumulated change in equity from transactions and other events and circumstances from non-owner sources, net of tax effect, at period end. Excludes Net Income (Loss), and accumulated changes in equity from transactions resulting from investments by owners and distributions to owners. Includes foreign currency translation items, certain pension adjustments, unrealized gains and losses on certain investments in debt and equity securities, other than temporary impairment (OTTI) losses related to factors other than credit losses on available-for-sale and held-to-maturity debt securities that an entity does not intend to sell and it is not more likely than not that the entity will be required to sell before recovery of the amortized cost basis, as well as changes in the fair value of derivatives related to the effective portion of a designated cash flow hedge.",MATRIX,66%,309,770
fn_allocated_share_based_compensation_expense_a,"Represents the expense recognized during the period arising from equity-based compensation arrangements (for example, shares of stock, unit, stock options or other equity instruments) with employees, directors and certain consultants qualifying for treatment as employees.",MATRIX,67%,381,832
fn_allocated_share_based_compensation_expense_q,"Represents the expense recognized during the period arising from equity-based compensation arrangements (for example, shares of stock, units, stock options, or other equity instruments) with employees, directors, and certain consultants qualifying for treatment as employees.",MATRIX,65%,392,1140
fn_allowance_for_doubtful_accounts_receivable_a,"For an unclassified balance sheet, a valuation allowance for receivables due a company that are expected to be uncollectible.",MATRIX,52%,211,507
fn_allowance_for_doubtful_accounts_receivable_q,"For an unclassified balance sheet, a valuation allowance for receivables due a company that are expected to be uncollectible.",MATRIX,38%,130,266
fn_amortization_of_intangible_assets_a,"The aggregate expense charged against earnings to allocate the cost of intangible assets (nonphysical assets not used in production) in a systematic and rational manner to the periods expected to benefit from such assets. As a noncash expense, this element is added back to net income when calculating cash provided by or used in operations using the indirect method.",MATRIX,49%,188,368
fn_amortization_of_intangible_assets_q,"The aggregate expense charged against earnings to allocate the cost of intangible assets (nonphysical assets not used in production) in a systematic and rational manner to the periods expected to benefit from such assets. As a noncash expense, this element is added back to net income when calculating cash provided by or used in operations using the indirect method.",MATRIX,38%,132,413
fn_antidilutive_securities_excl_from_eps_a,Securities (including those issuable pursuant to contingent stock agreements) that could potentially dilute basic earnings per share (EPS) or earnings per unit (EPU) in the future that were not included in the computation of diluted EPS or EPU because to do so would increase EPS or EPU amounts or decrease loss per share or unit amounts for the period presented.,MATRIX,60%,303,869
fn_antidilutive_securities_excl_from_eps_q,Securities (including those issuable pursuant to contingent stock agreements) that could potentially dilute basic earnings per share (EPS) or earnings per unit (EPU) in the future that were not included in the computation of diluted EPS or EPU because to do so would increase EPS or EPU amounts or decrease loss per share or unit amounts for the period presented.,MATRIX,58%,184,612
fn_assets_fair_val_a,"Asset Fair Value, Recurring, Total",MATRIX,33%,534,933
fn_assets_fair_val_l1_a,"Asset Fair Value, Recurring, Level 1",MATRIX,40%,109,301
fn_assets_fair_val_l1_q,"Asset Fair Value, Recurring, Level 1",MATRIX,38%,123,286
fn_assets_fair_val_l2_a,"Asset Fair Value, Recurring, Level 2",MATRIX,39%,193,415
fn_assets_fair_val_l2_q,"Asset Fair Value, Recurring, Level 2",MATRIX,38%,80,214
fn_assets_fair_val_l3_a,"Asset Fair Value, Recurring, Level 3",MATRIX,39%,110,381
fn_assets_fair_val_l3_q,"Asset Fair Value, Recurring, Level 3",MATRIX,38%,102,217
fn_assets_fair_val_q,"Asset Fair Value, Recurring, Total",MATRIX,33%,77,186
fn_avg_diluted_sharesout_adj_a,The sum of dilutive potential common shares or units used in the calculation of the diluted per-share or per-unit computation.,MATRIX,58%,111,207
fn_avg_diluted_sharesout_adj_q,The sum of dilutive potential common shares or units used in the calculation of the diluted per-share or per-unit computation.,MATRIX,57%,119,234
fn_business_acq_ppne_a,"Business Combination, Assumed Property, Plant and Equipment",MATRIX,23%,1127,1905
fn_business_acq_ppne_q,"Business Combination, Assumed Property Plant And Equipment",MATRIX,28%,92,174
fn_business_combination_assets_aquired_goodwill_a,"Business Combination, Portion of Purchase Price Allocated to Goodwill",MATRIX,31%,77,218
fn_business_combination_assets_aquired_goodwill_q,"Business Combination, Portion of Purchase Price Allocated to Goodwill",MATRIX,36%,85,223
fn_business_combination_purchase_price_a,"Business Combination, Purchase Price",MATRIX,48%,177,406
fn_business_combination_purchase_price_q,"Business Combination, Purchase Price",MATRIX,43%,123,242
fn_comp_fair_value_assumptions_weighted_avg_vol_rate_a,Weighted average expected volatility rate of share-based compensation awards.,MATRIX,55%,126,453
fn_comp_fair_value_assumptions_weighted_avg_vol_rate_q,Weighted average expected volatility rate of share-based compensation awards.,MATRIX,26%,150,345
fn_comp_non_opt_forfeited_a,"The number of equity-based payment instruments, excluding stock (or unit) options, that were forfeited during the reporting period.",MATRIX,58%,388,814
fn_comp_non_opt_forfeited_q,"The number of equity-based payment instruments, excluding stock (or unit) options, that were forfeited during the reporting period.",MATRIX,28%,117,174
fn_comp_non_opt_grants_a,"The number of grants made during the period on other than stock (or unit) option plans (for example, phantom stock or unit plan, stock or unit appreciation rights plan, performance target plan).",MATRIX,61%,361,853
fn_comp_non_opt_grants_q,"The number of grants made during the period on other than stock (or unit) option plans (for example, phantom stock or unit plan, stock or unit appreciation rights plan, performance target plan).",MATRIX,40%,76,163
