Field,Description,Type,Coverage,Users,Alphas
fn_accrued_liab_a,"Carrying value as of the balance sheet date of obligations incurred and payable, pertaining to costs that are statutory in nature, are incurred on contractual obligations, or accumulate over time and for which invoices have not yet been received or will not be rendered.",Matrix,39%,1543,2822
fn_accrued_liab_curr_a,"Carrying value as of the balance sheet date of obligations incurred and payable, pertaining to costs that are statutory in nature, are incurred on contractual obligations, or accumulate over time and for which invoices have not yet been received or will not be rendered.",Matrix,36%,187,647
fn_accrued_liab_curr_q,"Carrying value as of the balance sheet date of obligations incurred and payable, pertaining to costs that are statutory in nature, are incurred on contractual obligations, or accumulate over time and for which invoices have not yet been received or will not be rendered.",Matrix,34%,226,580
fn_accrued_liab_q,"Carrying value as of the balance sheet date of obligations incurred and payable, pertaining to costs that are statutory in nature, are incurred on contractual obligations, or accumulate over time and for which invoices have not yet been received or will not be rendered.",Matrix,36%,198,501
fn_accum_depr_depletion_and_amortization_ppne_a,"Amount of accumulated depreciation, depletion and amortization for physical assets used in the normal conduct of business to produce goods and services.",Matrix,62%,143,478
fn_accum_depr_depletion_and_amortization_ppne_q,"Amount of accumulated depreciation, depletion and amortization for physical assets used in the normal conduct of business to produce goods and services.",Matrix,37%,74,197
fn_accum_oth_income_loss_fx_adj_net_of_tax_a,"Accumulated adjustment, net of tax, that results from the process of translating subsidiary financial statements and foreign equity investments into the reporting currency from the functional currency of the reporting entity, net of reclassification of realized foreign currency translation gains or losses.",Matrix,32%,66,235
fn_accum_oth_income_loss_fx_adj_net_of_tax_q,"Accumulated adjustment, net of tax, that results from the process of translating subsidiary financial statements and foreign equity investments into the reporting currency from the functional currency of the reporting entity, net of reclassification of realized foreign currency translation gains or losses.",Matrix,25%,49,192
fn_accum_oth_income_loss_net_of_tax_a,"Accumulated change in equity from transactions and other events and circumstances from non-owner sources, net of tax effect, at period end. Excludes Net Income (Loss), and accumulated changes in equity from transactions resulting from investments by owners and distributions to owners. Includes foreign currency translation items, certain pension adjustments, unrealized gains and losses on certain investments in debt and equity securities, other than temporary impairment (OTTI) losses related to factors other than credit losses on available-for-sale and held-to-maturity debt securities that an entity does not intend to sell and it is not more likely than not that the entity will be required to sell before recovery of the amortized cost basis, as well as changes in the fair value of derivatives related to the effective portion of a designated cash flow hedge.",Matrix,69%,242,827
fn_accum_oth_income_loss_net_of_tax_q,"Accumulated change in equity from transactions and other events and circumstances from non-owner sources, net of tax effect, at period end. Excludes Net Income (Loss), and accumulated changes in equity from transactions resulting from investments by owners and distributions to owners. Includes foreign currency translation items, certain pension adjustments, unrealized gains and losses on certain investments in debt and equity securities, other than temporary impairment (OTTI) losses related to factors other than credit losses on available-for-sale and held-to-maturity debt securities that an entity does not intend to sell and it is not more likely than not that the entity will be required to sell before recovery of the amortized cost basis, as well as changes in the fair value of derivatives related to the effective portion of a designated cash flow hedge.",Matrix,65%,162,603
